,City,Country,Longitude,Latitude,Date,Temperature,Humidity,Cloudiness,Wind Speed
39,Hobart,AU,147.33,-42.88,1553838856,71.53,27,0,17.22
40,Imeni Babushkina,RU,43.13,59.76,1553838963,24.71,84,64,7.2
41,Binga,ZW,27.34,-17.62,1553838965,79.16,66,0,6.08
42,Inta,RU,60.13,66.04,1553838967,34.97,79,12,4.97
43,Hervey Bay,AU,152.85,-25.3,1553838337,81.82,69,75,11.41
44,Kavaratti,IN,72.64,10.57,1553838970,83.21,100,24,9.78
45,Pisco,PE,-76.2,-13.71,1553835600,71.6,78,0,9.17
46,Cherskiy,RU,161.3,68.75,1553838973,3.83,81,64,7.65
47,Chino,JP,138.16,35.99,1553838929,56.89,39,75,5.82
48,Alta Floresta,BR,-56.08,-9.87,1553838976,75.02,97,36,2.17
49,New Norfolk,AU,147.06,-42.78,1553838736,71.53,27,0,17.22
50,Georgetown,GY,-58.16,6.8,1553835600,73.4,94,0,4.7
51,Aykhal,RU,111.51,65.95,1553838980,27.5,81,56,4.74
52,Busselton,AU,115.35,-33.64,1553838922,73.94,21,0,14.47
53,Albany,US,-73.75,42.65,1553838876,44.46,56,90,6.93
54,Avarua,CK,-159.78,-21.21,1553837400,78.8,83,68,3.36
55,Norman Wells,CA,-126.83,65.28,1553835600,39.2,48,75,8.05
56,Hithadhoo,MV,73.08,-0.6,1553838988,84.29,100,56,3.96
57,Luganville,VU,167.18,-15.51,1553838989,81.86,100,48,10.22
58,Ribeira Grande,PT,-28.7,38.52,1553838991,56.93,100,20,5.86
59,Thompson,CA,-97.86,55.74,1553835600,19.4,62,90,4.7
60,Upernavik,GL,-56.15,72.79,1553838994,8.42,100,56,7.76
61,Murgab,TM,61.97,37.5,1553835600,55.4,62,90,11.41
62,Saint George,GR,22.34,39.45,1553838806,46.58,49,20,8.05
63,Jutogh,IN,77.12,31.1,1553835600,77.0,38,20,4.7
64,Tuktoyaktuk,CA,-133.03,69.44,1553835600,21.2,85,75,6.93
65,Chornukhy,UA,32.94,50.27,1553839004,33.98,68,12,7.09
66,Carnarvon,ZA,22.13,-30.97,1553839007,53.96,47,0,2.84
67,Tura,IN,90.21,25.52,1553839008,83.21,61,20,2.62
68,Ancud,CL,-73.83,-41.87,1553835600,48.2,93,90,2.24
69,Barrow,AR,-60.23,-38.31,1553839011,61.16,69,56,11.34
70,Taloda,IN,74.21,21.56,1553839013,100.22,26,0,2.62
71,Cayenne,GF,-52.33,4.94,1553837400,78.8,83,75,4.7
72,Nikolskoye,RU,30.79,59.7,1553838936,41.0,75,0,11.18
73,Chapleau,CA,-83.4,47.85,1553839019,19.67,76,32,3.62
74,Port Elizabeth,US,-74.98,39.31,1553839018,48.06,61,90,6.93
75,Alice Springs,AU,133.88,-23.7,1553835600,91.4,16,0,16.11
76,Fairbanks,US,-147.72,64.84,1553838733,36.16,89,90,5.82
77,Rikitea,PF,-134.97,-23.12,1553839025,77.45,100,64,8.21
78,Tilichiki,RU,166.1,60.47,1553839026,24.35,81,88,15.48
79,Udachnyy,RU,112.4,66.42,1553839028,28.85,75,56,3.85
80,Kirakira,SB,161.92,-10.46,1553839029,83.3,100,76,3.62
81,Maldonado,UY,-54.96,-34.91,1553835600,62.6,88,75,6.93
82,Port Alfred,ZA,26.89,-33.59,1553839032,67.73,91,80,12.24
83,San Pablo,PH,121.33,14.07,1553838340,89.62,46,20,11.41
84,Aksarka,RU,67.8,66.56,1553839036,24.26,84,0,6.76
85,Ushuaia,AR,-68.31,-54.81,1553835600,57.2,54,75,14.99
86,Sistranda,NO,8.83,63.73,1553838861,41.56,93,75,33.33
87,Touros,BR,-35.46,-5.2,1553835600,77.0,100,75,4.7
88,Cape Town,ZA,18.42,-33.93,1553838790,62.53,93,75,2.24
89,Constitucion,MX,-104.67,23.99,1553839043,54.5,29,0,7.2
90,Provideniya,RU,-173.23,64.42,1553835600,30.2,86,90,6.71
91,Mataura,NZ,168.86,-46.19,1553838605,59.0,83,0,1.99
92,Comodoro Rivadavia,AR,-67.48,-45.87,1553835600,59.0,47,0,4.7
93,Tiksi,RU,128.87,71.64,1553839049,22.1,71,56,18.05
94,Karratha,AU,116.85,-20.74,1553839051,96.62,45,12,4.63
95,Antofagasta,CL,-70.4,-23.65,1553835600,64.4,77,90,4.7
96,Bredasdorp,ZA,20.04,-34.53,1553838370,61.03,93,12,2.24
97,Nanortalik,GL,-45.24,60.14,1553839057,26.6,92,80,1.95
98,Salym,RU,71.48,60.06,1553839058,36.68,72,76,9.55
99,Longyearbyen,NO,15.63,78.22,1553835000,24.8,68,75,17.22
100,Homer,US,-151.54,59.64,1553838764,39.79,75,90,4.7
101,Innisfail,CA,-113.95,52.02,1553838916,33.35,80,40,5.82
102,Biscarrosse,FR,-1.18,44.41,1553838637,38.25,93,0,2.95
103,Bonnyville,CA,-110.74,54.27,1553835600,37.4,64,40,3.36
104,Sao Jose da Coroa Grande,BR,-35.15,-8.9,1553839068,77.45,97,64,6.53
105,Maracaju,BR,-55.17,-21.61,1553839070,77.09,68,80,5.19
106,Coahuayana,MX,-100.35,18.62,1553839074,58.28,63,0,2.06
107,Bandarbeyla,SO,50.81,9.49,1553839076,79.34,100,76,8.32
108,Waingapu,ID,120.26,-9.65,1553839077,79.61,100,44,4.07
109,Koungheul,SN,-14.8,13.98,1553839079,75.02,42,88,13.13
110,Menongue,AO,17.68,-14.66,1553839080,66.02,66,12,0.94
111,Bonthe,SL,-12.5,7.53,1553839082,79.16,91,56,2.73
112,Tanabe,JP,135.39,33.73,1553839020,62.62,59,0,5.82
113,Kirkland Lake,CA,-80.03,48.15,1553835600,23.0,73,1,11.41
114,Nyuksenitsa,RU,44.24,60.41,1553839088,22.55,88,20,10.22
115,Port Lincoln,AU,135.86,-34.72,1553839089,61.61,90,0,24.54
116,Saskylakh,RU,114.09,71.97,1553839091,19.67,88,44,14.81
117,Poum,MK,20.71,41.28,1553837400,39.2,44,0,2.24
118,Leningradskiy,RU,178.42,69.38,1553839094,1.49,70,20,3.96
119,Honiara,SB,159.96,-9.43,1553838978,77.0,92,88,2.17
120,Slave Lake,CA,-114.77,55.28,1553835600,30.2,92,1,3.36
121,Lata,IN,78.62,30.78,1553839098,63.68,60,0,1.61
122,Mar del Plata,AR,-67.52,-46.43,1553839101,58.55,58,0,14.25
123,Padang,ID,100.36,-0.92,1553833800,87.8,70,20,5.82
124,Cockburn Town,TC,-71.14,21.46,1553839104,72.77,100,88,9.78
125,Yellowknife,CA,-114.38,62.45,1553835600,24.8,73,75,8.05
126,Bismarck,US,-100.78,46.81,1553838812,29.91,92,1,5.82
127,Alofi,NU,-169.92,-19.06,1553835600,82.4,83,92,4.7
128,Margate,AU,147.26,-43.03,1553839096,71.51,27,40,19.46
129,Huesca,ES,-0.41,42.14,1553838915,41.41,60,0,4.7
130,Arraial do Cabo,BR,-42.02,-22.97,1553839113,70.61,100,92,7.09
131,Mahebourg,MU,57.7,-20.41,1553838844,85.19,74,40,11.41
132,Karibib,NA,15.86,-21.94,1553839116,64.94,90,48,3.4
133,Vila Velha,BR,-38.6,-3.71,1553838491,74.39,94,75,12.75
134,Alyangula,AU,136.42,-13.85,1553835600,89.6,55,12,6.93
135,Fort Nelson,CA,-122.69,58.81,1553835600,35.6,59,5,3.36
136,Lianzhou,CN,112.38,24.79,1553839122,62.96,98,92,2.51
137,Bereda,ES,-7.54,43.27,1553838838,41.14,93,0,3.36
138,Chokurdakh,RU,147.9,70.62,1553839126,19.22,81,32,17.05
139,Soyo,AO,12.37,-6.13,1553838921,74.66,100,92,4.18
140,Puerto Ayora,EC,-90.35,-0.74,1553833834,75.99,93,0,7.43
141,Kahului,US,-156.47,20.89,1553838873,70.61,65,90,9.17
142,Kavieng,PG,150.8,-2.57,1553839134,80.6,100,68,1.95
143,Cidreira,BR,-50.22,-30.17,1553839135,68.09,88,0,12.8
144,Shubarkuduk,KZ,56.49,49.15,1553839139,42.44,91,0,12.8
145,Faya,SA,42.45,18.39,1553835600,65.34,55,0,8.05
146,Santa Maria,BR,-53.81,-29.69,1553839095,66.38,77,0,11.68
147,Los Llanos de Aridane,ES,-17.92,28.66,1553837400,59.0,62,100,9.17
148,Tautira,PF,-149.15,-17.73,1553838742,82.18,69,40,2.24
149,Hofn,IS,-15.21,64.25,1553839149,37.04,100,12,24.87
150,Tasiilaq,GL,-37.64,65.61,1553835000,14.0,56,12,3.36
151,Abha,SA,42.5,18.22,1553835600,65.34,55,0,8.05
152,The Valley,AI,-63.06,18.22,1553838403,77.58,78,20,11.41
153,Vao,EE,26.19,59.1,1553839155,37.58,92,0,10.56
154,Catalina,CO,-75.38,8.86,1553839157,78.98,81,92,11.01
155,Sheregesh,RU,87.98,52.93,1553839158,42.26,48,0,7.76
156,Coolum Beach,AU,153.09,-26.53,1553838694,77.68,78,88,1.01
157,Hokitika,NZ,170.96,-42.72,1553839161,63.32,94,44,4.18
158,Parfenyevo,RU,43.41,58.48,1553839164,21.38,85,0,3.18
159,Port Blair,IN,92.75,11.67,1553838921,84.2,100,0,4.41
160,Tazovskiy,RU,78.7,67.47,1553839145,32.54,98,88,13.8
161,Vaini,IN,74.49,15.34,1553835600,86.0,48,0,6.93
162,Buala,SB,159.59,-8.15,1553839170,87.08,74,12,7.76
163,Loandjili,CG,11.87,-4.77,1553835600,78.8,100,20,3.36
164,Umaria,IN,80.84,23.52,1553839173,94.73,29,0,4.41
165,Puerto Baquerizo Moreno,EC,-89.6,-0.9,1553839174,79.88,96,8,8.43
166,Raudeberg,NO,5.14,61.99,1553838903,46.38,87,75,25.28
167,Kawhia,NZ,174.82,-38.07,1553838902,66.61,53,76,16.71
168,Hay River,CA,-115.79,60.82,1553835600,28.4,74,20,3.36
169,Mugur-Aksy,RU,90.44,50.38,1553839180,27.32,69,0,2.73
170,Anton,PA,-80.27,8.4,1553838468,75.0,49,0,5.01
171,Veselynove,UA,31.24,47.36,1553835600,28.4,79,0,8.95
172,Rawson,AR,-65.11,-43.3,1553839185,47.48,81,0,2.84
173,Ilulissat,GL,-51.1,69.22,1553835000,6.8,65,12,21.92
174,Severo-Kurilsk,RU,156.12,50.68,1553839189,32.0,94,68,11.79
175,Yulara,AU,130.99,-25.24,1553835600,95.0,8,0,16.11
176,Tocopilla,CL,-70.2,-22.09,1553839192,60.35,100,44,1.5
177,Saint-Philippe,CA,-73.48,45.36,1553839154,41.29,80,90,9.17
178,Namatanai,PG,152.44,-3.66,1553839195,77.72,100,92,6.76
179,Sompeta,IN,84.6,18.93,1553839198,92.48,54,0,6.98
180,Hirara,JP,125.28,24.8,1553835600,82.4,78,40,14.99
181,Majholi,IN,79.93,23.5,1553837400,89.6,19,0,4.7
182,Ryotsu,JP,138.43,38.08,1553835600,44.6,42,75,9.17
183,Boa Vista,BR,-60.67,2.82,1553839200,84.2,62,0,13.87
184,Vaitape,PF,-151.75,-16.52,1553839209,84.92,99,8,4.63
185,Santiago de Cao,PE,-79.24,-7.96,1553835600,69.8,83,75,8.05
186,Windhoek,NA,17.08,-22.57,1553835629,68.27,52,0,6.93
187,Ngaoundere,CM,13.58,7.32,1553835600,71.6,78,20,3.06
188,Pevek,RU,170.27,69.7,1553839215,-2.66,61,8,4.41
189,San Antonio,CL,-71.61,-33.58,1553835600,55.4,87,90,1.12
190,Pincher Creek,CA,-113.95,49.49,1553838349,27.86,86,1,6.93
191,Laguna,MX,-110.01,27.52,1553839223,61.43,61,0,2.28
192,Jizan,SA,42.56,16.89,1553835600,84.2,70,40,6.93
193,Oyama,JP,139.8,36.31,1553839119,48.49,41,90,5.82
194,Omboue,GA,9.26,-1.57,1553839227,80.42,100,80,7.54
195,Gat,SN,-16.54,14.69,1553837400,66.2,88,0,19.46
196,Pontianak,ID,109.34,-0.02,1553837400,89.6,62,75,4.7
197,Vestmannaeyjar,IS,-20.27,63.44,1553839232,36.86,94,64,28.01
198,Coihaique,CL,-72.07,-45.58,1553835600,52.83,66,56,4.7
199,Muros,ES,-9.06,42.77,1553839205,47.97,75,0,9.17
200,Ocara,BR,-38.6,-4.49,1553839236,74.03,98,92,2.62
201,Besskorbnaya,RU,41.31,44.65,1553839238,33.62,80,92,4.41
202,Torbay,CA,-52.73,47.66,1553839226,22.41,73,5,11.41
203,Iqaluit,CA,-68.52,63.75,1553838722,19.2,85,90,3.36
204,Pangnirtung,CA,-65.72,66.15,1553839242,13.73,72,80,10.22
205,Warragul,AU,145.93,-38.16,1553839080,79.59,25,44,1.01
206,Phuthaditjhaba,ZA,28.82,-28.53,1553839245,51.89,40,0,2.51
207,Tokur,RU,132.9,53.13,1553839247,19.04,50,88,4.52
208,Avera,US,-82.53,33.19,1553839234,45.81,81,1,2.51
209,Galesong,ID,119.37,-5.32,1553837400,86.0,79,40,9.17
210,Osoyoos,CA,-119.47,49.03,1553835600,42.8,92,40,2.24
211,Ipixuna,BR,-48.8,-1.76,1553835600,75.2,94,75,6.93
212,Marawi,PH,124.29,8.0,1553839250,82.0,74,88,8.01
213,Sambava,MG,50.17,-14.27,1553839256,81.5,100,32,6.2
214,Syedove,UA,38.16,47.08,1553839258,38.12,100,24,7.87
215,Talnakh,RU,88.39,69.49,1553839259,26.78,100,88,10.78
216,Lorengau,PG,147.27,-2.02,1553839261,83.84,95,64,8.77
217,Ukiah,US,-123.21,39.15,1553839241,44.87,87,1,2.39
218,MBour,SN,-16.97,14.41,1553837400,66.2,88,0,19.46
219,Mosetse,BW,26.64,-20.64,1553839265,74.93,48,0,4.85
220,Bajil,ES,-2.07,38.23,1553839267,41.09,93,92,3.06
221,Faanui,PF,-151.75,-16.48,1553839268,84.83,100,0,2.95
222,Nanakuli,US,-158.15,21.39,1553839151,73.38,73,75,4.7
223,Klaksvik,FO,-6.59,62.23,1553836800,39.2,69,48,16.11
224,Saint-Joseph,FR,6.97,43.56,1553839270,41.47,80,0,4.7
225,Vardo,US,-77.74,39.62,1553839266,49.55,70,1,3.62
226,Cabo San Lucas,MX,-109.91,22.89,1553838943,69.35,43,5,8.43
227,Mehamn,NO,27.85,71.03,1553835000,33.8,74,20,18.34
228,Tuatapere,NZ,167.69,-46.13,1553839208,57.99,84,8,1.01
229,Chuy,UY,-53.46,-33.69,1553839282,65.93,90,56,10.67
230,Esso,RU,158.7,55.93,1553839283,16.52,78,88,6.98
231,Bell Ville,AR,-62.69,-32.63,1553839285,61.16,86,88,3.06
232,Jumla,NP,82.18,29.28,1553839286,46.76,71,0,1.72
233,Airai,TL,125.41,-8.93,1553839288,74.93,92,80,1.95
234,Chittur,IN,76.74,10.7,1553837400,87.8,48,0,5.82
235,Dossor,KZ,52.98,47.52,1553839291,41.9,76,80,11.01
236,Victoria,BN,115.24,5.28,1553837400,90.77,62,75,6.93
237,Whitehorse,CA,-135.06,60.72,1553839263,33.85,55,20,5.82
238,San Quintin,PH,120.52,17.54,1553839296,88.43,45,0,7.09
239,Necochea,AR,-58.74,-38.55,1553839279,60.01,86,20,1.99
240,Marquette,US,-87.4,46.54,1553839294,24.06,85,1,2.17
241,Katsuura,JP,134.5,33.93,1553837668,57.67,33,75,6.93
242,Saint Anthony,US,-111.68,43.97,1553839302,34.66,55,1,5.82
243,San Patricio,PY,-56.83,-26.98,1553839307,69.26,89,0,2.62
244,La Ronge,CA,-105.3,55.1,1553835600,33.8,69,75,17.22
245,Swindon,GB,-1.79,51.56,1553839303,36.5,100,90,4.63
246,Tete,MZ,33.59,-16.16,1553835600,69.8,94,20,3.29
247,Ballina,IE,-9.15,54.11,1553839091,47.75,82,92,5.99
248,Ahuimanu,US,-157.84,21.44,1553839151,73.38,73,75,4.7
249,Saint-Francois,FR,3.91,46.42,1553839221,27.55,100,0,3.36
250,Mitsamiouli,KM,43.28,-11.38,1553835600,86.0,66,20,6.93
251,Lompoc,US,-120.46,34.64,1553839312,49.1,93,40,10.29
252,Marsh Harbour,BS,-77.06,26.54,1553839321,72.59,100,68,21.3
253,Turukhansk,RU,87.96,65.8,1553839322,29.39,94,48,19.06
254,Ponta Delgada,PT,-25.67,37.73,1553839285,55.18,76,75,9.17
255,Marzuq,YE,46.47,14.4,1553839326,72.86,51,0,3.74
256,Acapulco,MX,-99.88,16.86,1553834520,78.8,78,20,5.82
257,El Alto,BO,-68.19,-16.5,1553835600,41.0,93,75,8.05
258,Nongan,CN,125.17,44.43,1553835600,44.6,13,0,4.47
259,Codrington,AU,153.24,-28.95,1553839119,81.14,58,88,12.75
260,Ileza,RU,43.9,61.05,1553839333,26.15,92,56,11.01
261,Hasaki,JP,140.83,35.73,1553837400,43.5,100,75,10.29
262,Muriti,TZ,32.93,-1.99,1553835600,69.8,88,40,7.43
263,Dumai,ID,101.45,1.68,1553839338,86.9,78,44,3.18
264,Tabou,CI,-7.36,4.42,1553839340,84.74,95,88,5.86
265,North Bend,US,-124.22,43.41,1553839247,48.25,87,40,6.93
266,Oktyabrskiy,RU,37.97,55.61,1553839074,32.94,74,0,4.47
267,Karachi,PK,67.03,24.87,1553837400,89.6,31,75,14.99
268,East London,ZA,27.91,-33.02,1553835600,68.0,77,0,8.05
269,Mongo,CF,22.92,4.83,1553839350,77.63,76,0,3.18
270,Kloulklubed,PW,134.26,7.04,1553838600,86.0,66,75,12.75
271,Ardesen,TR,40.99,41.19,1553837400,42.8,87,75,6.93
272,Rome,IT,12.48,41.89,1553839205,46.71,52,0,2.73
273,Sao Filipe,CV,-24.5,14.9,1553839359,69.08,100,0,16.26
274,Punalur,IN,76.93,9.02,1553837400,93.2,56,20,10.29
275,Waitara,NZ,174.24,-39.0,1553838977,71.78,59,92,4.52
276,Dunedin,NZ,170.5,-45.87,1553839208,57.99,79,0,17.0
277,Gamba,CN,88.52,28.28,1553839365,32.18,94,0,4.18
278,Peraiyur,IN,77.79,9.74,1553837400,91.4,38,20,2.24
279,Winnemucca,US,-117.74,40.97,1553838304,38.48,60,20,2.51
280,Conde,BR,-37.61,-11.81,1553839371,78.98,93,88,7.65
281,Morgan City,US,-91.21,29.7,1553839336,54.75,87,1,7.65
282,Shetpe,KZ,52.16,44.14,1553839374,45.23,71,88,6.31
283,Angoche,MZ,39.91,-16.23,1553839376,77.27,100,92,10.22
284,Dikson,RU,80.55,73.51,1553839377,15.71,94,8,8.21
285,Dukat,RS,22.31,42.44,1553839290,37.0,57,0,3.06
286,Ketchikan,US,-131.65,55.34,1553835360,44.56,52,1,5.82
287,Tagusao,PH,117.81,9.19,1553839382,80.15,100,76,1.39
288,Mogadishu,SO,45.34,2.04,1553835600,84.2,70,75,6.93
289,Xai-Xai,MZ,33.64,-25.04,1553839385,77.63,94,0,7.99
290,Manggar,ID,108.27,-2.88,1553839386,84.02,94,56,5.75
291,Porto Walter,BR,-72.74,-8.27,1553839388,73.13,98,92,2.28
292,Novaya Igirma,RU,103.93,57.14,1553839389,35.6,68,92,6.08
293,Riberalta,BO,-66.08,-11.0,1553839391,76.28,79,88,3.62
294,Kruisfontein,ZA,24.73,-34.0,1553839392,65.93,89,48,7.31
295,Parva,RO,24.54,47.4,1553839280,36.0,66,0,1.95
296,Stykkisholmur,IS,-22.73,65.08,1553839395,32.9,97,56,18.5
297,Nurobod,UZ,69.8,40.91,1553837400,57.2,87,40,13.87
298,Ondjiva,AO,15.73,-17.07,1553839391,63.86,98,48,4.74
299,Omsukchan,RU,155.8,62.53,1553839399,9.32,70,64,11.79
300,Ponta do Sol,BR,-46.0,-20.63,1553839401,67.46,75,8,9.66
301,Yaan,NG,8.57,7.38,1553839402,78.17,80,12,11.56
302,Christchurch,NZ,172.64,-43.53,1553839204,59.43,72,0,21.92
303,Labuhan,ID,115.51,-2.54,1553839405,85.46,73,76,3.18
304,Guaruja,BR,-46.26,-23.99,1553839210,63.68,93,0,8.05
305,Myanaung,MM,95.32,18.28,1553839410,95.9,41,0,3.74
306,Benguela,AO,13.4,-12.58,1553839413,80.42,100,88,2.62
307,Itaituba,BR,-55.99,-4.26,1553839414,77.72,87,24,3.06
308,Porbandar,IN,69.61,21.64,1553837400,91.4,33,0,10.29
309,Vanimo,PG,141.3,-2.67,1553839417,82.76,100,48,18.61
310,Hamilton,BM,-64.78,32.3,1553838394,65.62,82,90,17.22
311,Port Hardy,CA,-127.42,50.7,1553835600,44.6,75,40,5.82
312,Baherden,TM,57.43,38.44,1553839422,49.46,100,80,3.96
313,Bud,NO,6.91,62.91,1553839349,44.28,87,75,25.28
314,Tirumullaivasal,IN,79.84,11.24,1553839426,90.68,63,0,6.42
315,Kendari,ID,122.52,-3.99,1553839428,84.02,82,80,3.62
316,Ust-Maya,RU,134.54,60.42,1553839429,23.0,57,0,3.74
317,Xucheng,CN,118.51,33.0,1553839431,67.1,73,48,9.44
318,Brigantine,US,-74.36,39.41,1553839427,47.1,66,90,10.29
319,Ampanihy,MG,44.75,-24.69,1553839435,75.56,70,68,8.1
320,Sao Felix do Xingu,BR,-51.99,-6.64,1553839437,74.03,100,92,2.28
321,Takoradi,GH,-1.75,4.89,1553839438,81.68,98,20,8.66
322,Elat,CM,11.16,2.91,1553839440,69.44,95,8,1.83
323,Geraldton,CA,-86.95,49.72,1553835600,19.4,48,40,3.36
324,Khasan,RU,130.64,42.43,1553839443,39.92,67,48,7.31
325,Laukaa,FI,25.95,62.42,1553839304,39.6,75,0,5.82
326,Prado,BR,-39.22,-17.34,1553839446,78.71,100,80,18.28
327,Post Falls,US,-116.95,47.71,1553839215,38.41,100,75,3.36
328,Pemberton,AU,116.03,-34.44,1553839286,73.9,40,0,5.01
329,Sabang,PH,123.58,13.72,1553839450,85.1,69,8,6.53
330,Husavik,CA,-96.99,50.56,1553839229,26.53,77,0,1.01
331,Hambantota,LK,81.12,6.12,1553836200,91.4,38,20,3.36
332,Plettenberg Bay,ZA,23.37,-34.05,1553839455,65.84,98,64,3.18
333,Fairlie,US,-95.96,33.31,1553839401,64.08,68,1,13.87
334,Siocon,PH,124.04,11.03,1553839459,83.03,88,0,2.95
335,Fukue,JP,136.69,35.03,1553839454,62.19,28,0,3.36
336,Provost,CA,-110.26,52.35,1553839463,28.49,80,8,4.85
337,Totness,US,-80.8,33.74,1553839422,45.86,93,1,2.62
338,Kulhudhuffushi,MV,73.07,6.62,1553839466,84.74,100,0,7.54
339,Poso,ID,120.75,-1.4,1553839468,77.72,100,92,4.18
340,Charlestown,US,-71.64,41.38,1553839455,42.21,87,90,6.93
341,Nushki,PK,66.02,29.55,1553839472,66.92,77,0,6.64
342,Hibbing,US,-92.94,47.43,1553839256,24.69,45,1,4.7
343,Nizwa,OM,57.53,22.93,1553839475,83.12,41,8,3.74
344,Maan,IN,74.66,30.1,1553839477,87.62,69,0,4.41
345,Bonfim,GY,-59.84,3.36,1553839480,82.22,63,0,11.79
346,Mount Gambier,AU,140.78,-37.83,1553835600,53.6,87,90,12.75
347,Narsaq,GL,-46.05,60.91,1553835000,15.8,40,64,12.75
348,Westerland,NL,4.93,52.89,1553839480,39.96,93,90,3.36
349,Karpogory,RU,44.44,64.0,1553839486,28.67,83,88,9.1
350,Ornskoldsvik,SE,18.72,63.29,1553836800,49.35,49,0,16.11
351,Kosh-Agach,RU,88.66,49.99,1553839489,37.4,21,12,3.06
352,Ahipara,NZ,173.16,-35.17,1553839490,69.17,86,92,13.47
353,Seoul,KR,126.98,37.57,1553838000,57.15,26,1,5.82
354,Askarovo,RU,58.51,53.34,1553837400,33.8,80,40,11.18
355,Aksu,KZ,76.93,52.04,1553837400,48.2,62,0,13.42
356,Oudtshoorn,ZA,22.2,-33.59,1553835600,64.4,93,75,3.36
357,Vaasa,FI,21.62,63.1,1553839367,41.27,67,0,10.29
358,Kampong Chhnang,KH,104.67,12.25,1553839436,89.42,63,20,3.96
359,Nome,US,-94.42,30.04,1553839488,62.62,82,1,4.7
360,Zhangye,CN,100.46,38.94,1553839502,42.89,95,0,4.29
361,Hunchun,CN,130.36,42.86,1553839503,40.28,52,88,2.06
362,Hobyo,SO,48.53,5.35,1553839505,84.02,77,0,10.78
363,Fare,PF,-151.02,-16.7,1553839506,85.28,97,68,2.06
364,Esqueda,MX,-109.59,30.72,1553839508,48.56,48,0,2.62
365,Biak,ID,122.88,-0.91,1553839509,84.29,83,24,2.73
366,Rocha,UY,-54.34,-34.48,1553839511,59.63,91,8,8.43
367,Kidal,ML,1.41,18.44,1553839512,74.93,28,0,5.86
368,Baryshivka,UA,31.33,50.36,1553839487,35.71,86,0,4.47
369,Zhangjiakou,CN,114.88,40.77,1553839515,33.08,78,12,18.28
370,Puerto Escondido,MX,-97.07,15.86,1553839517,82.94,100,0,10.78
371,Coquimbo,CL,-71.34,-29.95,1553835600,51.8,93,0,5.82
372,Kartaly,RU,60.64,53.05,1553839520,38.12,99,12,10.78
373,Dingle,PH,122.67,11.0,1553839522,86.9,63,12,11.23
374,Broome,GB,1.45,52.47,1553839472,37.74,93,0,5.82
